Well,% Parent,% Total,3'UTR_Exons,488,5'UTR_Exons,561,Average mapped length,CDS_Exons,Cells,ERCC Content,FSC Horizontal,Introns,MT Content,Number of input reads,Number of reads mapped to multiple loci,Pass QC,Population,SSC,TES_down_10kb,TES_down_1kb,TES_down_5kb,TSS_up_10kb,TSS_up_1kb,TSS_up_5kb,Time,Total Assigned Tags,Total Tags,Uniquely mapped reads number,Well.1,batch,cluster,condition,detected_genes,detection_limit,difference_component,genes_above_detection_limit,log_detection_limit,log_total_molecules,lower_tpm_limit,molecule_r2,outlier_component,total_molecules,within_large_component,within_small_component,cluster_color,tsne_0,tsne_1,log_488,log_SSC
DIM_2_E2,,100.00%,695432,130.0,114630,3.0,228.82,956048,1.0,231294.707,22020.0,321301,61678.942,2335780,77144,True,All Events,79.0,67697,31694,59599,34828,7028,25008,48314.0,2189936,2755135,1003143,E2,DIM_2,3,DIM,1858,282.2878964062499,0.027659763952834093,539,2.4506922574006684,5.908429790266341,293.56553874245844,0.8114755459224621,0.004624636921187845,809897.0,0.08038153067104072,0.02859963746759794,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",1.8707587839234405,7.458367697640712,2.113943352306837,1.8976270912904414
DIM_2_E3,,100.00%,1070495,45.0,268473,8.0,229.53,3325525,1.0,65277.36460000001,28266.0,516171,59452.82999999999,3775630,141643,True,All Events,157.0,119589,47700,100530,50251,10154,34104,48322.0,5350504,6258012,2062759,E3,DIM_2,1b,DIM,3881,282.2878964062499,-0.1197369798000085,1970,2.4506922574006684,6.571290170461965,50.64852899831197,0.8476967399762472,-0.021309027841915892,3726406.0,0.023302240622252657,-0.04774751983479944,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-7.288452915610308,5.110243032648519,1.6532125137753437,2.1958996524092336
DIM_2_E4,,100.00%,946880,90.0,166602,12.0,229.01,1422653,1.0,279715.38038000005,25336.0,346628,38774.74690000001,2770724,107285,True,All Events,68.0,88855,32903,70734,54176,9304,40397,48330.0,3025794,3692892,1306598,E4,DIM_2,3,DIM,1987,282.2878964062499,0.023253062150959913,1417,2.4506922574006684,6.183982356181796,23.848215456101407,0.5177845658964226,-0.000985205492680125,1527504.0,0.08193728603643075,0.0348589599691075,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",1.3169632666177324,7.85627374301918,1.9542425094393248,1.8325089127062364
DIM_2_E5,,100.00%,715349,265.0,73176,7.0,227.58,622312,1.0,494373.63529000006,29225.0,451743,27865.095000000005,2442987,105972,True,All Events,54.0,113073,36437,91551,54625,6113,31653,48335.0,2030278,2560194,954741,E5,DIM_2,3,DIM,1656,282.2878964062499,-0.0019119503297154476,915,2.4506922574006684,5.979138925211752,38.04275768298341,0.628549439349211,0.0033804540391510797,953101.0,0.011352026292721008,0.0551929030487686,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",3.3203646154713056,1.2322776086824057,2.423245873936808,1.7323937598229686
DIM_2_E6,,100.00%,618878,100.0,82804,1.0,227.36,630301,1.0,338203.76160000014,25166.0,555288,29946.10622,2493605,128522,True,All Events,68.0,110079,39729,84297,70095,14019,43538,48339.0,2067445,2703467,996343,E6,DIM_2,3,DIM,2042,282.2878964062499,0.03934362430612333,821,2.4506922574006684,5.916901698997222,148.17110329636645,0.7190214823907901,-0.031114446275683362,825851.0,0.033997181166723865,0.024670870578909095,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",5.8731020158147045,7.715239461888895,2.0,1.8325089127062364
DIM_2_E7,,100.00%,741731,45.0,202533,3.0,228.73,1666691,1.0,75400.96547000001,36551.0,452627,83482.162,3283748,110110,True,All Events,103.0,102162,35392,86455,36805,5469,25920,48354.0,3202549,3851870,1316844,E7,DIM_2,1a,DIM,2791,564.5757928124998,-0.15724774486049,1094,2.7517222530646497,6.5349271571463605,83.31241602412706,0.7756663753931609,0.05431518808138739,3427103.0,0.013261605904640142,0.038046177001893645,"(0.40000000596046448, 0.7607843279838562, 0.64705884456634521)",-7.31092801108899,3.3538949143587717,1.6532125137753437,2.012837224705172
DIM_2_E8,,100.00%,757765,68.0,137054,7.0,228.47,1376641,1.0,154585.14940000002,25877.0,387856,47715.22300000001,2468486,98291,True,All Events,71.0,104840,37620,84511,45266,6568,31139,48362.0,2809422,3395483,1186107,E8,DIM_2,3,DIM,2853,564.5757928124998,0.011194403414845079,2071,2.7517222530646497,6.5754492669507965,24.92919490734181,0.5363491634269947,0.011344102288674546,3762264.0,0.07229073781433665,-0.05865180404094962,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-2.1324839463268974,10.31195209177333,1.8325089127062364,1.8512583487190752
DIM_2_E9,,100.00%,291422,317.0,28219,5.0,227.37,252415,1.0,425535.8956799999,31742.0,175931,38271.017,994342,36597,True,All Events,72.0,50143,14699,40773,21392,2593,14514,48368.0,819522,1026770,387858,E9,DIM_2,3,DIM,1756,282.2878964062499,0.012309275108097609,739,2.4506922574006684,5.8518805953876045,133.3206586148063,0.7407791493876068,0.01228512660185521,711018.0,0.041268989711505215,0.034868522998315485,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",3.82091643441982,4.551802841188547,2.5010592622177517,1.8573324964312685
DIM_2_F1,,100.00%,416587,134.0,65933,1.0,229.05,634313,1.0,311567.18970000005,30505.0,212169,34959.649139999994,1481741,57506,True,All Events,50.0,51773,19964,43624,33495,4951,20396,48486.0,1414270,1728384,615237,F1,DIM_2,3,DIM,1629,564.5757928124998,0.01952662758602791,176,2.7517222530646497,5.72273508162516,936.1326158047932,0.8434819933784502,0.0373296025990591,528123.0,0.06109727282768753,0.043064293898787895,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-0.901318770218209,5.2976089963489965,2.1271047983648077,1.6989700043360187
DIM_2_F10,,100.00%,1126394,30.0,357904,1.0,229.09,3429561,1.0,95872.62679999998,24953.0,489276,60154.965,3891558,152389,True,All Events,142.0,126659,52601,107835,47892,8290,38278,48418.0,5577686,6702955,2235376,F10,DIM_2,1b,DIM,3802,282.2878964062499,-0.09840386048630213,2115,2.4506922574006684,6.470187994061778,35.0213997964863,0.8269150067580563,0.01766393334523336,2952487.0,0.014658544498429122,-0.0636173255577558,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-8.093880968023658,6.035803915218374,1.4771212547196624,2.1522883443830563
DIM_2_F11,,100.00%,828754,47.0,123263,1.0,228.94,1204273,1.0,250449.56499299998,20841.0,381044,33532.56500000002,2571605,83684,True,All Events,57.0,96698,34341,79679,39735,6549,27265,48405.0,2673767,3195506,1143241,F11,DIM_2,3,DIM,1744,282.2878964062499,0.003111691429421969,661,2.4506922574006684,5.934193833306786,224.63087512460567,0.8049905352993791,0.024365270791645206,859397.0,0.08751403167561037,0.06189752107773701,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",0.0711664663063285,5.055908775360103,1.6720978579357175,1.7558748556724915
DIM_2_F12,,100.00%,491913,87.0,93471,1.0,228.38,946515,1.0,131679.05549,22000.0,356270,51795.42300000001,2401365,84096,True,All Events,110.0,96696,32874,76051,48108,8053,32289,48398.0,2032973,2567035,908835,F12,DIM_2,3,DIM,2612,1129.1515856249996,0.047755930691435564,486,3.052752248728631,6.233543839407692,349.9519913799801,0.7874628572191563,-0.059665179227490386,1712158.0,0.07345667161792264,-0.004988896535281349,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",3.899458508290753,10.320123743003323,1.9395192526186185,2.041392685158225
DIM_2_F2,,100.00%,499271,47.0,68065,11.0,228.47,644500,1.0,418805.39151,27075.0,432208,10908.030420000001,1874047,62120,True,All Events,48.0,65687,23983,57349,37380,6664,24563,48477.0,1747111,2079155,765868,F2,DIM_2,3,DIM,1513,282.2878964062499,-0.0177121592803682,814,2.4506922574006684,5.974929206822997,96.21726120355032,0.7647602780699394,0.06395404078280184,943907.0,0.04851973425109188,0.0641779355138449,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.398547684014043,1.2169813096701758,1.6720978579357175,1.6812412373755872
DIM_2_F3,,100.00%,673329,71.0,120601,1.0,229.81,1172704,1.0,220669.8105,29090.0,245011,46034.458,1914388,63507,True,All Events,75.0,84805,36597,72244,32041,6609,21888,48467.0,2328491,2772751,976744,F3,DIM_2,3,DIM,1968,282.2878964062499,0.02352223341504819,968,2.4506922574006684,6.048960859724263,150.65002156955285,0.8291665951352942,0.003703024863852861,1119337.0,0.0975526751137156,0.03950462641485197,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-0.09652561092376455,9.314503935773883,1.8512583487190752,1.8750612633917
DIM_2_F4,,100.00%,925408,79.0,222474,3.0,229.5,1983744,1.0,94008.10218000002,27144.0,514466,62444.09299999999,3057416,143591,True,All Events,130.0,179571,67613,156617,53152,8559,38348,48460.0,3878815,4778840,1656371,F4,DIM_2,3,DIM,3291,564.5757928124998,-0.013667598935279248,2492,2.7517222530646497,6.697336071902346,19.293659114571977,0.6528773449060201,-0.05146977034430233,4981224.0,0.06674703726089813,-0.02523985972436702,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",1.8867683956981074,10.694701926029039,1.8976270912904414,2.113943352306837
DIM_2_F5,,100.00%,676048,48.0,136829,2.0,228.59,1213480,1.0,198482.8992,24805.0,423727,54122.18300000001,2415955,116828,True,All Events,105.0,122764,46055,101180,42947,7454,30370,48453.0,2615795,3327901,1174204,F5,DIM_2,3,DIM,2856,282.2878964062499,-0.0230362758950814,533,2.4506922574006684,6.003259710657551,235.66737272531662,0.8691826628022341,0.014062152064716827,1007534.0,0.06438528012277406,-0.004891549119179337,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-1.764846723097621,7.566096776639334,1.6812412373755872,2.0211892990699383
DIM_2_F6,,100.00%,1010598,205.0,135160,5.0,228.98,1382391,1.0,254289.49926999997,17051.0,408734,63090.837999999996,2643301,109386,True,All Events,88.0,113677,44405,96671,48191,7309,31006,48443.0,3098751,3798633,1369885,F6,DIM_2,2,DIM,2867,141.14394820312495,0.02770667912787848,1963,2.1496622617366867,6.120504504341903,30.75841840800965,0.7234150340284686,0.05589398198976123,1319789.0,0.039645499237916326,-0.10189351293308735,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-3.6910974352150476,11.222708535393929,2.311753861055754,1.9444826721501687
DIM_2_F7,,100.00%,1701089,170.0,110542,2.0,228.21,967391,1.0,551349.9164699999,24588.0,726114,26480.75358,4479757,154434,True,All Events,70.0,216498,73241,171917,73734,8892,47945,50029.0,3795368,4692445,1826687,F7,DIM_2,3,DIM,2160,70.57197410156253,0.03126813010109904,1305,1.8486322660727064,5.8177583464489375,3.8642056370719216,0.5368872331261741,0.009797344578379216,657292.0,0.026663376156352194,-0.00796675733107628,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",0.263620707251644,2.2512005843417087,2.230448921378274,1.845098040014257
DIM_2_F8,,100.00%,630466,82.0,80319,1.0,227.69,696835,1.0,315015.9105,27117.0,305266,41003.2409,1881949,76014,True,All Events,53.0,93851,36351,74418,33183,5049,21163,48430.0,1839920,2311436,845389,F8,DIM_2,3,DIM,2048,564.5757928124998,0.04857567088043442,311,2.7517222530646497,5.860519473795334,450.18886087366576,0.8392714645533061,-0.03963894832201106,725303.0,0.058401766579872894,0.00984540162952593,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.813317093803887,10.064859287737924,1.9138138523837167,1.7242758696007892
DIM_2_F9,,100.00%,661523,129.0,63012,6.0,227.85,467340,1.0,475013.8704,25803.0,327001,41379.47820000001,1640561,57607,True,All Events,91.0,87497,31012,73772,27002,3858,18328,48423.0,1633375,1994031,773262,F9,DIM_2,3,DIM,1627,282.2878964062499,0.026603497980612387,634,2.4506922574006684,5.773709668968638,211.8732744220031,0.7494666439423935,-0.00025205455303649007,593895.0,0.039714935999224876,0.02418261380942801,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.084024380139691,5.8823939100402765,2.110589710299249,1.9590413923210936
DIM_2_G1,,100.00%,439255,203.0,61015,3.0,229.12,596684,1.0,302534.55695,30682.0,241031,23182.701,1559498,47466,True,All Events,75.0,63329,22698,54085,29668,4549,18009,48509.0,1430982,1694723,614006,G1,DIM_2,3,DIM,1841,282.2878964062499,0.023114474026484554,1177,2.4506922574006684,6.087940700869602,62.85844472832573,0.6112652132092056,-0.03220449646994943,1224449.0,0.054230534803726464,0.028852519339809184,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",3.5321505474548047,7.9704006384190365,2.307496037913213,1.8750612633917
DIM_2_G10,,100.00%,547620,319.0,56321,22.0,227.61,428624,1.0,460262.93200000003,20769.0,454369,68319.16844,2381588,90072,True,All Events,73.0,100086,28763,77896,38324,5353,22743,48592.0,1625344,2077479,798686,G10,DIM_2,3,DIM,1442,564.5757928124998,-0.018462622076790232,349,2.7517222530646497,5.772081751432572,377.6463726951856,0.7688526417655807,0.02766173870638055,591673.0,0.0010216010041359733,0.05181439439470488,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",3.5512606005256875,-0.3088483426620616,2.503790683057181,1.863322860120456
DIM_2_G11,,100.00%,1114683,69.0,175645,2.0,228.02,1607205,1.0,220258.207,30981.0,641811,52231.25535,3858745,141299,True,All Events,119.0,154359,55533,133696,48047,9053,36066,48597.0,3741750,4655740,1681324,G11,DIM_2,3,DIM,1948,564.5757928124998,-0.003199049516729849,277,2.7517222530646497,5.92032163665974,494.9469885525467,0.7700972620942951,0.030090315982315544,832380.0,0.08695021332018159,0.05292434888460619,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-0.6652194614159402,4.222464306441895,1.8388490907372552,2.075546961392531
DIM_2_G12,,100.00%,793801,274.0,123287,1.0,228.47,961549,1.0,277070.76600999996,24919.0,374051,46965.789000000004,2623072,93634,True,All Events,101.0,117015,44996,96549,57451,8741,37400,48605.0,2427154,2979625,1088385,G12,DIM_2,3,DIM,1508,564.5757928124998,0.022063279934019745,1084,2.7517222530646497,6.266029559211702,36.76048977089353,0.4231193654089333,0.01921456953096361,1845141.0,0.04024214618443377,0.040328599324171294,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",3.0080434121445276,3.049779281761659,2.437750562820388,2.0043213737826426
DIM_2_G2,,100.00%,919913,79.0,224154,1.0,229.6,2276766,1.0,63845.74999999999,36158.0,365536,67210.852,3058087,117121,True,All Events,170.0,119617,47739,103642,44554,7933,32079,48521.0,3950540,4756751,1605791,G2,DIM_2,2,DIM,3448,1129.1515856249996,0.0210816760284963,566,3.052752248728631,6.4931208016068975,216.0906127446632,0.7306771763960276,0.02069035640412816,3112582.0,0.03762910355284768,-0.12961670881502682,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-4.797664846745793,12.701774339185913,1.8976270912904414,2.230448921378274
DIM_2_G3,,100.00%,1010345,33.0,347574,13.0,230.19,4544328,1.0,21863.689554,25948.0,457417,62221.431,3867554,134051,True,All Events,116.0,104480,48011,88818,49816,10030,37937,48537.0,6513960,7557682,2421548,G3,DIM_2,1b,DIM,4852,564.5757928124998,-0.12983864363448358,3012,2.7517222530646497,7.017598514675071,25.62689935638392,0.7737689726723248,-0.03603496890097481,10413543.0,-0.0013265964569552878,-0.09738874538052181,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-8.546176154574203,6.153354207804653,1.5185139398778875,2.0644579892269186
DIM_2_G4,,100.00%,632009,49.0,108154,2.0,230.0,1127438,1.0,189141.14911000003,32525.0,339026,66272.74799999999,2055883,67073,True,All Events,118.0,95740,37228,77227,37296,6791,22689,50048.0,2339663,2907381,1047433,G4,DIM_2,3,DIM,2253,564.5757928124998,0.0063939104263288134,1472,2.7517222530646497,6.424199945293232,57.429826257517746,0.6128833498916291,0.02021181073465825,2655828.0,0.07661379463220391,0.0010141001150818763,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-0.7747147961748656,7.964877517095879,1.6901960800285136,2.0718820073061255
DIM_2_G5,,100.00%,896254,66.0,188310,21.0,229.35,2048304,1.0,113489.12155,36797.0,521296,79578.70499999999,3376518,132365,True,All Events,90.0,151632,63214,130664,61878,11320,42069,48546.0,3867674,4781078,1676679,G5,DIM_2,3,DIM,2752,282.2878964062499,0.03155040218192632,1911,2.4506922574006684,6.3638067107234075,42.07272527115358,0.6800264597646242,0.022770272735291204,2311036.0,0.0670787913933537,-0.05933085186286551,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-2.958958690315466,11.15034978156606,1.8195439355418688,1.9542425094393248
DIM_2_G6,,100.00%,55895,239.0,7461,20.0,228.69,70782,1.0,393529.19300000014,26364.0,31587,34745.5044,1650524,7859,True,All Events,69.0,6452,2421,5209,3952,795,2702,48564.0,176129,220799,80498,G6,DIM_2,3,DIM,1441,282.2878964062499,0.01742820049268531,470,2.4506922574006684,5.7630519414377295,307.5169280123441,0.897716322835669,0.032075047919628744,579498.0,0.05180417157142101,0.052987789134202684,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-0.04754767889190936,2.018555049832379,2.3783979009481375,1.8388490907372552
DIM_2_G7,,100.00%,1966184,68.0,232430,7.0,228.69,2431943,1.0,267058.6779,28399.0,1319157,79810.29359,6064986,196321,True,All Events,88.0,293328,110233,251959,127961,19179,89747,48570.0,6371003,7807727,2918281,G7,DIM_2,2,DIM,1976,564.5757928124998,0.03576321388315222,970,2.7517222530646497,6.2262835411467,111.40605259242413,0.6747289289201287,0.06758672530532812,1683773.0,0.012039415313576952,-0.06506687309287794,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-4.855998529393612,11.757687904535496,1.8325089127062364,1.9444826721501687
DIM_2_G8,,100.00%,747824,134.0,128036,7.0,229.65,1232952,1.0,226790.3245,29958.0,235706,41635.6749,2667555,82252,True,All Events,81.0,87234,37579,74035,28763,7078,19079,48577.0,2460515,2905477,1026261,G8,DIM_2,3,DIM,1737,282.2878964062499,0.04893412010243352,1087,2.4506922574006684,6.08217046235079,114.14806745176712,0.7587198454131681,-0.038968128087971746,1208288.0,0.052647631682188174,0.019884868162741185,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.6978246379573845,9.344762094469242,2.1271047983648077,1.9084850188786497
DIM_2_G9,,100.00%,357823,207.0,95298,6.0,229.08,955502,1.0,62276.01285,25204.0,152391,68657.583,1201352,44327,True,All Events,84.0,40636,16235,35977,14036,2635,10465,48588.0,1615686,1936880,649358,G9,DIM_2,1a,DIM,3258,282.2878964062499,-0.15977912115766335,1836,2.4506922574006684,6.6158728602569346,43.46988484789456,0.8754836956643017,-0.0459934105649151,4129266.0,0.02889393346442271,0.035727110875983945,"(0.40000000596046448, 0.7607843279838562, 0.64705884456634521)",-8.348555676985098,2.5602334482617963,2.315970345456918,1.9242792860618816
DIM_2_H1,,100.00%,221667,24.0,83412,2.0,229.35,787492,1.0,93072.24328,28356.0,131553,53418.167,1092053,37808,True,All Events,95.0,27058,9538,21741,12591,2003,9035,48696.0,1263773,1522889,497693,H1,DIM_2,1a,DIM,2588,282.2878964062499,-0.1615198477923531,1503,2.4506922574006684,6.432474618677584,37.52840135552585,0.7574097269823579,0.004427033165295772,2706915.0,0.0312714819166078,0.09360655235130824,"(0.40000000596046448, 0.7607843279838562, 0.64705884456634521)",-7.444090258909673,2.696274488688263,1.380211241711606,1.9777236052888478
DIM_2_H10,,100.00%,553356,31.0,168416,4.0,228.55,1605416,1.0,83744.33682999999,26149.0,267887,62815.778,2133662,95714,True,All Events,113.0,61601,24644,53451,31638,4704,22598,48634.0,2688314,3312523,1098505,H10,DIM_2,1a,DIM,3622,282.2878964062499,-0.15802193411335927,2034,2.4506922574006684,6.439460436581697,31.22996629839225,0.74298081836217,-0.03727640226946114,2750809.0,0.03337066084048596,0.03534454794845377,"(0.40000000596046448, 0.7607843279838562, 0.64705884456634521)",-8.413139161877833,2.186467990679999,1.4913616938342726,2.05307844348342
